"ID"	"joinVariable"	"time"	"unfilteredVelo"	"filteredVelo"	"gaussKalmanVelo"	"filteredVeloMicromPerSec"	"timeStep"	"kalman"
"01-1d_40"	"9.5_01-1d_40"	9.5	11.5377640814848	"6.49260070527023"	7.63427672031916	8.3105289027459	NA	8.3105289027459
"01-1d_40"	"9.6_01-1d_40"	9.6	8.98282806247565	"7.63604417108008"	7.8514959895622	9.7741365389825	NA	9.7741365389825
"01-1d_40"	"9.7_01-1d_40"	9.7	0	"7.53376984600154"	8.00191842777569	9.64322540288197	NA	9.64322540288197
"01-1d_40"	"9.8_01-1d_40"	9.8	12.2939985358711	"4.79928755037615"	NA	6.14308806448147	NA	6.14308806448147
"01-1d_40"	"9.9_01-1d_40"	9.9	7.73314942310053	"5.92790546837975"	NA	7.58771899952608	NA	7.58771899952608
"01-1d_40"	"9_01-1d_40"	9	4.39797933399219	"5.42437206918845"	6.54825863927642	6.94319624856122	NA	6.94319624856122
"01-1d_42"	"10_01-1d_42"	10	17.2918477902161	"4.17119858834353"	NA	5.33913419307972	NA	5.33913419307972
"01-1d_42"	"8.1_01-1d_42"	8.1	13.7860219062643	NA	NA	NA	NA	NA
"01-1d_42"	"8.2_01-1d_42"	8.2	0	NA	NA	NA	NA	NA
"01-1d_42"	"8.3_01-1d_42"	8.3	13.3175373098783	NA	NA	NA	NA	NA
"01-1d_42"	"8.4_01-1d_42"	8.4	9.99711958516051	NA	NA	NA	NA	NA
"01-1d_42"	"8.5_01-1d_42"	8.5	8.19599902391405	NA	NA	NA	NA	NA
"01-1d_42"	"8.6_01-1d_42"	8.6	9.44948675854938	"7.27406381354287"	NA	9.31080168133487	NA	9.31080168133487
"01-1d_42"	"8.7_01-1d_42"	8.7	14.0362958076553	"7.13931339133748"	NA	9.13832114091197	NA	9.13832114091197
"01-1d_42"	"8.8_01-1d_42"	8.8	6.92265844889085	"8.46050730589311"	NA	10.8294493515432	NA	10.8294493515432
"01-1d_42"	"8.9_01-1d_42"	8.9	9.16340548049687	"7.59197228625607"	NA	9.71772452640777	NA	9.71772452640777
"01-1d_42"	"9.1_01-1d_42"	9.1	9.93547180560641	"6.86437395246838"	8.19630962028553	8.78639865915953	NA	8.78639865915953
"01-1d_42"	"9.2_01-1d_42"	9.2	0	"6.80189653884814"	7.78440677727108	8.70642756972562	NA	8.70642756972562
"01-1d_42"	"9.3_01-1d_42"	9.3	8.91416849739784	"4.36646778136913"	7.43932238750948	5.58907876015249	NA	5.58907876015249
"01-1d_42"	"9.4_01-1d_42"	9.4	0	"4.86980762749003"	7.12891684670702	6.23335376318724	NA	6.23335376318724
"01-1d_42"	"9.5_01-1d_42"	9.5	17.5737986787149	"3.19879825771479"	7.05577151389336	4.09446176987493	NA	4.09446176987493
"01-1d_42"	"9.6_01-1d_42"	9.6	9.16340548049687	"6.71570444472924"	6.93828352221426	8.59610168925343	NA	8.59610168925343
"01-1d_42"	"9.7_01-1d_42"	9.7	0	"7.38457352407581"	7.06611272459452	9.45225411081704	NA	9.45225411081704
"01-1d_42"	"9.8_01-1d_42"	9.8	12.7036372744187	"4.82933130368929"	NA	6.18154406872229	NA	6.18154406872229
"01-1d_42"	"9.9_01-1d_42"	9.9	0	"6.1631637469682"	NA	7.8888495961193	NA	7.8888495961193
"01-1d_42"	"9_01-1d_42"	9	9.16340548049687	"6.98091315861211"	8.79115849344209	8.9355688430235	NA	8.9355688430235
"01-1d_43"	"10_01-1d_43"	10	8.41788572029818	"5.40844618498918"	NA	6.92281111678615	NA	6.92281111678615
"01-1d_43"	"8.6_01-1d_43"	8.6	8.09543081003105	NA	NA	NA	NA	NA
"01-1d_43"	"8.7_01-1d_43"	8.7	12.8638407950348	NA	NA	NA	NA	NA
"01-1d_43"	"8.8_01-1d_43"	8.8	10.8988072741929	NA	NA	NA	NA	NA
"01-1d_43"	"8.9_01-1d_43"	8.9	10.8988072741929	NA	NA	NA	NA	NA
"01-1d_43"	"9.1_01-1d_43"	9.1	9.93547180560641	"6.02578671730097"	NA	7.71300699814524	NA	7.71300699814524
"01-1d_43"	"9.2_01-1d_43"	9.2	9.79011746609815	"6.7371695601484"	NA	8.62357703698995	NA	8.62357703698995
"01-1d_43"	"9.3_01-1d_43"	9.3	10.2599805068041	"7.1244169396686"	NA	9.11925368277581	NA	9.11925368277581
"01-1d_43"	"9.4_01-1d_43"	9.4	8.89116415324787	"7.51792500528126"	NA	9.62294400676001	NA	9.62294400676001
"01-1d_43"	"9.5_01-1d_43"	9.5	8.09543081003105	"7.10203566520373"	8.77279435711338	9.09060565146078	NA	9.09060565146078
"01-1d_43"	"9.6_01-1d_43"	9.6	8.09543081003105	"6.76618886077326"	8.67684790200435	8.66072174178977	NA	8.66072174178977
"01-1d_43"	"9.7_01-1d_43"	9.7	5.15984495891107	"6.55350747503143"	8.4693099795322	8.38848956804023	NA	8.38848956804023
"01-1d_43"	"9.8_01-1d_43"	9.8	15.8068339650925	"5.57803827712325"	NA	7.13988899471776	NA	7.13988899471776
"01-1d_43"	"9.9_01-1d_43"	9.9	0	"7.86992206295473"	NA	10.0735002405821	NA	10.0735002405821
"01-1d_43"	"9_01-1d_43"	9	7.70662053042707	NA	NA	NA	NA	NA
"01-1d_44"	"0.2_01-1d_44"	0.2	5.46816239700323	NA	NA	NA	NA	NA
"01-1d_44"	"0.3_01-1d_44"	0.3	7.70662053042707	NA	NA	NA	NA	NA
"01-1d_44"	"0.4_01-1d_44"	0.4	0	NA	NA	NA	NA	NA
"01-1d_44"	"0.5_01-1d_44"	0.5	12.8	NA	NA	NA	NA	NA
"01-1d_44"	"0.6_01-1d_44"	0.6	0	NA	NA	NA	NA	NA
"01-1d_44"	"0.7_01-1d_44"	0.7	7.73314942310053	"3.25646980613892"	NA	4.16828135185782	NA	4.16828135185782
"01-1d_44"	"0.8_01-1d_44"	0.8	0	"4.01917375208532"	NA	5.14454240266921	NA	5.14454240266921
"01-1d_44"	"0.9_01-1d_44"	0.9	7.24077343935025	"2.71473748871511"	NA	3.47486398555534	NA	3.47486398555534
"01-1d_44"	"1.1_01-1d_44"	1.1	11.3408288938684	"2.3953043149672"	4.45317587945706	3.06598952315802	NA	3.06598952315802
"01-1d_44"	"1.2_01-1d_44"	1.2	0	"4.45988841728017"	4.71691240445108	5.70865717411862	NA	5.70865717411862
"01-1d_44"	"1.3_01-1d_44"	1.3	10.3196899178221	"3.21519997518206"	4.99252592131561	4.11545596823304	NA	4.11545596823304
"01-1d_44"	"1.4_01-1d_44"	1.4	0	"4.74598250957791"	5.50141805772494	6.07485761225973	NA	6.07485761225973
"01-1d_44"	"1.5_01-1d_44"	1.5	14.0362958076553	"3.28909663268512"	6.06951282823866	4.21004368983695	NA	4.21004368983695
"01-1d_44"	"1.6_01-1d_44"	1.6	5.79544648840795	"5.75067948638322"	6.55448214677307	7.36086974257052	1.6	7.36086974257052
"01-1d_44"	"1.7_01-1d_44"	1.7	12.2271828317074	"5.44925660718807"	6.82561232108352	6.97504845720073	NA	6.97504845720073
"01-1d_44"	"1.8_01-1d_44"	1.8	10.3196899178221	"6.73804295128077"	6.91883113210249	8.62469497763939	NA	8.62469497763939
"01-1d_44"	"1.9_01-1d_44"	1.9	0	"7.34540829950762"	6.79044543227839	9.40212262336975	NA	9.40212262336975
"01-1d_44"	"1_01-1d_44"	1	0	"3.53213265802593"	NA	4.52112980227319	NA	4.52112980227319
"01-1d_44"	"2.1_01-1d_44"	2.1	0	"4.68058744381418"	6.08652251942871	5.99115192808215	NA	5.99115192808215
"01-1d_44"	"2.2_01-1d_44"	2.2	8.34457907865939	"2.9627987867107"	5.6517518652614	3.7923824469897	NA	3.7923824469897
"01-1d_44"	"2.3_01-1d_44"	2.3	5.72433402239946	"3.95458600570546"	5.11882564838602	5.06187008730299	NA	5.06187008730299
"01-1d_44"	"2.4_01-1d_44"	2.4	0	"4.14929554485372"	4.54155014522752	5.31109829741276	NA	5.31109829741276
"01-1d_44"	"2.5_01-1d_44"	2.5	9.16340548049687	"2.6987430439324"	4.07557763454643	3.45439109623347	NA	3.45439109623347
"01-1d_44"	"2.6_01-1d_44"	2.6	0	"3.99516287950482"	3.52848674943613	5.11380848576617	NA	5.11380848576617
"01-1d_44"	"2.7_01-1d_44"	2.7	0	"2.78215011868248"	2.99384451132788	3.56115215191357	NA	3.56115215191357
"01-1d_44"	"2.8_01-1d_44"	2.8	0	"1.5668449306206"	2.33633339439382	2.00556151119437	NA	2.00556151119437
"01-1d_44"	"2.9_01-1d_44"	2.9	0	"0.791184401891284"	1.68152778564329	1.01271603442084	NA	1.01271603442084
"01-1d_44"	"2_01-1d_44"	2	7.29712272063448	"4.818657066818"	6.61343889725851	6.16788104552704	NA	6.16788104552704
"01-1d_44"	"3.1_01-1d_44"	3.1	0	"0.165337708875008"	0.656594050143299	0.21163226736001	NA	0.21163226736001
"01-1d_44"	"3.2_01-1d_44"	3.2	0	"0.070112203415569"	0.33151521156575	0.0897436203719283	NA	0.0897436203719283
"01-1d_44"	"3.3_01-1d_44"	3.3	0	"0.0284199263626563"	0.327143346757139	0.0363775057442001	NA	0.0363775057442001
"01-1d_44"	"3.4_01-1d_44"	3.4	0	"0.0109915163111911"	0.459705790123567	0.0140691408783246	NA	0.0140691408783246
"01-1d_44"	"3.5_01-1d_44"	3.5	0	"0.0040282554837173"	0.647415702785693	0.00515616701915814	NA	0.00515616701915814
"01-1d_44"	"3.6_01-1d_44"	3.6	7.46361842540198	"0.00137792163631172"	0.836051988154589	0.001763739694479	NA	0.001763739694479
"01-1d_44"	"3.7_01-1d_44"	3.7	0	"2.11449137490921"	0.978594659557414	2.70654895988379	3.7	2.70654895988379
"01-1d_44"	"3.8_01-1d_44"	3.8	0	"1.70897507327965"	1.03943922711349	2.18748809379795	NA	2.18748809379795
"01-1d_44"	"3.9_01-1d_44"	3.9	0	"1.02006480517011"	1.00470316665631	1.30568295061774	NA	1.30568295061774
"01-1d_44"	"3_01-1d_44"	3	0	"0.371800702279203"	1.16625525716645	0.47590489891738	NA	0.47590489891738
"01-1d_44"	"4.1_01-1d_44"	4.1	0	"0.256115543025145"	0.716184993820314	0.327827895072186	NA	0.327827895072186
"01-1d_44"	"4.2_01-1d_44"	4.2	0	"0.116026557676766"	0.427433063054348	0.14851399382626	NA	0.14851399382626
"01-1d_44"	"4.3_01-1d_44"	4.3	0	"0.0500199890105966"	0.223117060200562	0.0640255859335637	NA	0.0640255859335637
"01-1d_44"	"4.4_01-1d_44"	4.4	0	"0.0206048148763803"	0.107307724964668	0.0263741630417668	NA	0.0263741630417668
"01-1d_44"	"4.5_01-1d_44"	4.5	0	"0.00810755163090807"	0.0486113935419941	0.0103776660875623	NA	0.0103776660875623
"01-1d_44"	"4.6_01-1d_44"	4.6	0	"0.00303241324885446"	0.0209561580603081	0.00388148895853371	NA	0.00388148895853371
"01-1d_44"	"4.7_01-1d_44"	4.7	0	"0.00106568916385234"	0.00863249320561484	0.001364082129731	NA	0.001364082129731
"01-1d_44"	"4.8_01-1d_44"	4.8	0	"0.000343219075367991"	0.0033975437124528	0.000439320416471028	NA	0.000439320416471028
"01-1d_44"	"4.9_01-1d_44"	4.9	0	"9.53187054412231e-05"	0.00127232116710843	0.000122007942964766	NA	0.000122007942964766
"01-1d_44"	"4_01-1d_44"	4	0	"0.532499717750349"	0.886416195408476	0.681599638720447	NA	0.681599638720447
"01-1d_44"	"5.1_01-1d_44"	5.1	0	"1.4186097796651e-06"	NA	1.81582051797133e-06	NA	1.81582051797133e-06
"01-1d_44"	"5.2_01-1d_44"	5.2	0	"4.29041743950651e-06"	NA	5.49173432256833e-06	NA	5.49173432256833e-06
"01-1d_44"	"5.3_01-1d_44"	5.3	8.89116415324787	"3.22562579609949e-06"	NA	4.12880101900735e-06	NA	4.12880101900735e-06
"01-1d_44"	"5_01-1d_44"	5	0	"1.83963621988755e-05"	0.204590821660791	2.35473436145606e-05	NA	2.35473436145606e-05
"01-1d_45"	"0.2_01-1d_45"	0.2	11.1771194858067	NA	NA	NA	NA	NA
"01-1d_45"	"0.3_01-1d_45"	0.3	12.2271828317074	NA	NA	NA	NA	NA
"01-1d_45"	"0.4_01-1d_45"	0.4	12.7036372744187	NA	NA	NA	NA	NA
"01-1d_45"	"0.5_01-1d_45"	0.5	10.88	NA	NA	NA	NA	NA
"01-1d_45"	"0.6_01-1d_45"	0.6	9.16340548049687	NA	NA	NA	NA	NA
"01-1d_45"	"0.7_01-1d_45"	0.7	12.2271828317074	"7.94486779095806"	NA	10.1694307724263	NA	10.1694307724263
"01-1d_45"	"0.8_01-1d_45"	0.8	0	"8.32888972428593"	NA	10.660978847086	NA	10.660978847086
"01-1d_45"	"0.9_01-1d_45"	0.9	12.8797515503988	"5.38337175330996"	NA	6.89071584423675	NA	6.89071584423675
"01-1d_45"	"1.1_01-1d_45"	1.1	8.89116415324787	"7.59323568843752"	9.11664576760558	9.71934168120003	NA	9.71934168120003
"01-1d_45"	"1.2_01-1d_45"	1.2	10.0175845391991	"7.5752026670564"	8.96786913577267	9.69625941383219	NA	9.69625941383219
"01-1d_45"	"1.3_01-1d_45"	1.3	10.9363247940064	"7.65936096462011"	8.85582956938729	9.80398203471374	NA	9.80398203471374
"01-1d_45"	"1.4_01-1d_45"	1.4	0	"7.97668180310649"	8.7076393766454	10.2101527079763	NA	10.2101527079763
"01-1d_45"	"1.5_01-1d_45"	1.5	11.195427638103	"5.14219830804083"	8.46735780084516	6.58201383429226	NA	6.58201383429226
"01-1d_45"	"1.6_01-1d_45"	1.6	12.3106457994697	"5.95424563261213"	8.20752604947195	7.62143440974353	NA	7.62143440974353
"01-1d_45"	"1.7_01-1d_45"	1.7	0	"7.10663281010594"	8.14594141706933	9.0964899969356	NA	9.0964899969356
"01-1d_45"	"1.8_01-1d_45"	1.8	11.5377640814848	"4.77749166827269"	8.17461393193838	6.11518933538904	NA	6.11518933538904
"01-1d_45"	"1.9_01-1d_45"	1.9	10.88	"5.90767886514416"	8.08532059937768	7.56182894738452	NA	7.56182894738452
"01-1d_45"	"1_01-1d_45"	1	11.7488382404389	"6.37129756375057"	NA	8.15526088160073	NA	8.15526088160073
"01-1d_45"	"2.1_01-1d_45"	2.1	8.89116415324787	"8.20259452823036"	8.09197134945071	10.4993209961349	NA	10.4993209961349
"01-1d_45"	"2.2_01-1d_45"	2.2	0	"7.49321913171962"	7.85341207845827	9.59132048860111	NA	9.59132048860111
"01-1d_45"	"2.3_01-1d_45"	2.3	12.3106457994697	"4.71418700677352"	7.77585267275246	6.03415936867011	NA	6.03415936867011
"01-1d_45"	"2.4_01-1d_45"	2.4	0	"6.02032202686994"	7.66273382283354	7.70601219439352	NA	7.70601219439352
"01-1d_45"	"2.5_01-1d_45"	2.5	11.0109763418146	"4.06314385718962"	7.65406069934531	5.20082413720271	NA	5.20082413720271
"01-1d_45"	"2.6_01-1d_45"	2.6	10.3196899178221	"5.23268061663422"	7.67343683060424	6.6978311892918	NA	6.6978311892918
"01-1d_45"	"2.7_01-1d_45"	2.7	10.3196899178221	"6.48883463722989"	7.85699257662373	8.30570833565426	NA	8.30570833565426
"01-1d_45"	"2.8_01-1d_45"	2.8	11.0109763418146	"7.02334236777918"	8.25426748398543	8.98987823075735	NA	8.98987823075735
"01-1d_45"	"2.9_01-1d_45"	2.9	8.96	"7.69906349058628"	8.32136098934303	9.85480126795044	NA	9.85480126795044
"01-1d_45"	"2_01-1d_45"	2	13.1939380019766	"6.71128569756108"	8.22875545069096	8.59044569287818	NA	8.59044569287818
"01-1d_45"	"3.1_01-1d_45"	3.1	9.7481895755058	"6.7311445273971"	8.22214994992907	8.61586499506829	NA	8.61586499506829
"01-1d_45"	"3.2_01-1d_45"	3.2	0	"7.00778795128805"	7.93017166485006	8.9699685776487	NA	8.9699685776487
"01-1d_45"	"3.3_01-1d_45"	3.3	9.51428399828384	"4.51647335522833"	7.7217259306047	5.78108589469226	NA	5.78108589469226
"01-1d_45"	"3.4_01-1d_45"	3.4	7.15541752799932	"5.09310436968068"	7.60512183085308	6.51917359319127	NA	6.51917359319127
"01-1d_45"	"3.5_01-1d_45"	3.5	8.91416849739784	"5.36426067095841"	7.4725467327972	6.86625365882677	NA	6.86625365882677
"01-1d_45"	"3.6_01-1d_45"	3.6	11.7488382404389	"5.69230642735489"	7.438334829851	7.28615222701426	NA	7.28615222701426
"01-1d_45"	"3.7_01-1d_45"	3.7	9.16340548049687	"7.0273996550407"	7.54498668393938	8.9950715584521	NA	8.9950715584521
"01-1d_45"	"3.8_01-1d_45"	3.8	0	"7.20728379563941"	7.93509323903804	9.22532325841845	NA	9.22532325841845
"01-1d_45"	"3.9_01-1d_45"	3.9	10.9550353719192	"4.64325275735486"	8.32084846702596	5.94336352941422	NA	5.94336352941422
"01-1d_45"	"3_01-1d_45"	3	8.34457907865939	"6.95545961159135"	8.38113035799208	8.90298830283693	NA	8.90298830283693
"01-1d_45"	"4.1_01-1d_45"	4.1	12.9431989863402	"7.27989895297892"	8.73745011284539	9.31827065981302	NA	9.31827065981302
"01-1d_45"	"4.2_01-1d_45"	4.2	9.79011746609815	"8.60136960861567"	8.91017732499807	11.0097530990281	NA	11.0097530990281
"01-1d_45"	"4.3_01-1d_45"	4.3	0	"8.46959482597898"	8.84918242769268	10.8410813772531	NA	10.8410813772531
"01-1d_45"	"4.4_01-1d_45"	4.4	15.4132410608541	"5.37858114938804"	8.84241926606213	6.88458387121669	NA	6.88458387121669
"01-1d_45"	"4.5_01-1d_45"	4.5	10.3196899178221	"7.22448305128276"	8.70434981990635	9.24733830564193	NA	9.24733830564193
"01-1d_45"	"4.6_01-1d_45"	4.6	0	"7.58843732820932"	8.24790279044858	9.71319978010793	NA	9.71319978010793
"01-1d_45"	"4.7_01-1d_45"	4.7	13.1317020983572	"4.92301561040274"	7.83280483927826	6.30145998131551	NA	6.30145998131551
"01-1d_45"	"4.8_01-1d_45"	4.8	9.16340548049687	"5.54301566428371"	7.57493480657622	7.09506005028315	NA	7.09506005028315
"01-1d_45"	"4.9_01-1d_45"	4.9	0	"6.34672759076285"	7.63428778559168	8.12381131617645	NA	8.12381131617645
"01-1d_45"	"4_01-1d_45"	4	12.8	"5.45268134008661"	8.49777629816253	6.97943211531086	NA	6.97943211531086
"01-1d_45"	"5.1_01-1d_45"	5.1	10.9550353719192	"5.97328346361318"	7.72354992481357	7.64580283342487	NA	7.64580283342487
"01-1d_45"	"5.2_01-1d_45"	5.2	10.4184451815038	"6.77677299325265"	7.92323928726079	8.67426943136339	NA	8.67426943136339
"01-1d_45"	"5.3_01-1d_45"	5.3	10.9363247940064	"7.22686228381858"	8.11966821652655	9.25038372328778	NA	9.25038372328778
"01-1d_45"	"5.4_01-1d_45"	5.4	0	"7.78390430137928"	8.25121657287238	9.96339750576548	NA	9.96339750576548
"01-1d_45"	"5.5_01-1d_45"	5.5	12.0245083059558	"5.05700432112915"	8.61460563160595	6.47296553104531	NA	6.47296553104531
"01-1d_45"	"5.6_01-1d_45"	5.6	12.3106457994697	"5.78389989549016"	8.87836117528992	7.40339186622741	NA	7.40339186622741
"01-1d_45"	"5.7_01-1d_45"	5.7	9.05096679918782	"7.13636503844236"	9.14130716920358	9.13454724920622	NA	9.13454724920622
"01-1d_45"	"5.8_01-1d_45"	5.8	15.0638109388029	"7.19528209118677"	9.19108753933535	9.20996107671907	NA	9.20996107671907
"01-1d_45"	"5.9_01-1d_45"	5.9	10.4184451815038	"8.77798236530745"	9.19270243569444	11.2358174275935	NA	11.2358174275935
"01-1d_45"	"5_01-1d_45"	5	13.1939380019766	"4.18299859827797"	7.725301401566	5.3542382057958	NA	5.3542382057958
"01-1d_45"	"6.1_01-1d_45"	6.1	0	"8.07312098929867"	9.19317484393681	10.3335948663023	NA	10.3335948663023
"01-1d_45"	"6.2_01-1d_45"	6.2	11.8010169053349	"5.08477715983186"	8.92714015485969	6.50851476458478	NA	6.50851476458478
"01-1d_45"	"6.3_01-1d_45"	6.3	9.79011746609815	"6.06967522831628"	8.74758203003725	7.76918429224484	NA	7.76918429224484
"01-1d_45"	"6.4_01-1d_45"	6.4	8.61031939012717	"6.80964366328833"	8.60210679792081	8.71634388900906	NA	8.71634388900906
"01-1d_45"	"6.5_01-1d_45"	6.5	7.29712272063448	"6.6056683199422"	8.39934092914229	8.45525544952602	NA	8.45525544952602
"01-1d_45"	"6.6_01-1d_45"	6.6	12.4265522169265	"6.25551824885951"	8.31027745102012	8.00706335854017	NA	8.00706335854017
"01-1d_45"	"6.7_01-1d_45"	6.7	10.8988072741929	"7.32847729590165"	8.46837031936836	9.38045093875411	NA	9.38045093875411
"01-1d_45"	"6.8_01-1d_45"	6.8	0	"7.72449435150958"	8.56806469120214	9.88735276993226	NA	9.88735276993226
"01-1d_45"	"6.9_01-1d_45"	6.9	12.1431462150466	"5.01150153867477"	8.64955961090332	6.4147219695037	NA	6.4147219695037
"01-1d_45"	"6_01-1d_45"	6	9.6849574082698	"8.43231868879486"	9.28931662165663	10.7933679216574	NA	10.7933679216574
"01-1d_45"	"7.1_01-1d_45"	7.1	10.9550353719192	"7.32944255433361"	8.90202338961357	9.38168646954702	NA	9.38168646954702
"01-1d_45"	"7.2_01-1d_45"	7.2	9.31854065827907	"7.67055548619868"	8.99188824994632	9.81831102233431	NA	9.81831102233431
"01-1d_45"	"7.3_01-1d_45"	7.3	9.6849574082698	"7.59073750945272"	9.07753460619375	9.71614401209948	NA	9.71614401209948
"01-1d_45"	"7.4_01-1d_45"	7.4	7.49100794286056	"7.36786299541033"	9.07687778224778	9.43086463412522	NA	9.43086463412522
"01-1d_45"	"7.5_01-1d_45"	7.5	11.5377640814848	"6.7783643316902"	8.90325123222614	8.67630634456346	NA	8.67630634456346
"01-1d_45"	"7.6_01-1d_45"	7.6	9.93547180560641	"7.22325931677021"	8.67506583752625	9.24577192546587	NA	9.24577192546587
"01-1d_45"	"7.7_01-1d_45"	7.7	0	"7.4238336166709"	8.4476243667038	9.50250702933875	NA	9.50250702933875
"01-1d_45"	"7.8_01-1d_45"	7.8	10.2599805068041	"4.77086080543446"	8.2885260096901	6.10670183095611	NA	6.10670183095611
"01-1d_45"	"7.9_01-1d_45"	7.9	11.5377640814848	"5.48251979265524"	8.17848756919667	7.01762533459871	NA	7.01762533459871
"01-1d_45"	"7_01-1d_45"	7	12.4265522169265	"6.10300699078274"	8.77543374960494	7.81184894820191	NA	7.81184894820191
"01-1d_45"	"8.1_01-1d_45"	8.1	8.91416849739784	"6.79599397888951"	8.28058479056856	8.69887229297857	NA	8.69887229297857
"01-1d_45"	"8.2_01-1d_45"	8.2	7.04	"6.84414543091515"	8.30970201352597	8.76050615157139	NA	8.76050615157139
"01-1d_45"	"8.3_01-1d_45"	8.3	11.3408288938684	"6.3104860776199"	8.54463356405372	8.07742217935347	NA	8.07742217935347
"01-1d_45"	"8.4_01-1d_45"	8.4	7.78593603878172	"7.13750992968317"	8.69780736011153	9.13601270999446	NA	9.13601270999446
"01-1d_45"	"8.5_01-1d_45"	8.5	9.51428399828384	"6.89342791065889"	8.55685130789421	8.82358772564338	NA	8.82358772564338
"01-1d_45"	"8.6_01-1d_45"	8.6	12.2271828317074	"6.1712170805552"	8.36257661665134	7.89915786311066	NA	7.89915786311066
"01-1d_45"	"8.7_01-1d_45"	8.7	9.05096679918782	"7.24251784001507"	8.20084189941206	9.27042283521929	NA	9.27042283521929
"01-1d_45"	"8.8_01-1d_45"	8.8	0	"7.32144565680812"	8.15640061374743	9.37145044071439	NA	9.37145044071439
"01-1d_45"	"8.9_01-1d_45"	8.9	9.16340548049687	"4.68776110424983"	8.11430311701545	6.00033421343978	NA	6.00033421343978
"01-1d_45"	"8_01-1d_45"	8	7.91636280118591	"6.77929816540863"	8.22157016496501	8.67750165172305	NA	8.67750165172305
"01-1d_45"	"9.1_01-1d_45"	9.1	11.7662568389442	"6.31917466971301"	8.03708277398108	8.08854357723265	NA	8.08854357723265
"01-1d_45"	"9.2_01-1d_45"	9.2	9.6	"7.53465623231909"	8.09059798846157	9.64435997736844	NA	9.64435997736844
"01-1d_45"	"9.3_01-1d_45"	9.3	0	"7.36790827739704"	NA	9.43092259506821	NA	9.43092259506821
"01-1d_45"	"9.4_01-1d_45"	9.4	15.8456555560191	"4.71715663365652"	NA	6.03796049108035	NA	6.03796049108035
"01-1d_45"	"9.5_01-1d_45"	9.5	7.70662053042707	"7.00980229060303"	NA	8.97254693197188	NA	8.97254693197188
"01-1d_45"	"9_01-1d_45"	9	10.8988072741929	"4.99889020292685"	7.96954583828378	6.39857945974637	NA	6.39857945974637
"01-1d_46"	"0.2_01-1d_46"	0.2	9.62130968215866	NA	NA	NA	NA	NA
"01-1d_46"	"0.3_01-1d_46"	0.3	0	NA	NA	NA	NA	NA
"01-1d_46"	"0.4_01-1d_46"	0.4	10.88	NA	NA	NA	NA	NA
"01-1d_46"	"0.5_01-1d_46"	0.5	8.34457907865939	NA	NA	NA	NA	NA
"01-1d_46"	"0.6_01-1d_46"	0.6	8.89116415324787	NA	NA	NA	NA	NA
"01-1d_46"	"0.7_01-1d_46"	0.7	8.58650103359919	"5.26488000187626"	NA	6.73904640240161	NA	6.73904640240161
"01-1d_46"	"0.8_01-1d_46"	0.8	9.05096679918782	"6.10058302354502"	NA	7.80874627013763	NA	7.80874627013763
"01-1d_46"	"0.9_01-1d_46"	0.9	9.99711958516051	"6.52550583788478"	NA	8.35264747249252	NA	8.35264747249252
"01-1d_46"	"1.1_01-1d_46"	1.1	9.6	"7.01845384060165"	8.80550071883469	8.98362091597011	NA	8.98362091597011
"01-1d_46"	"1.2_01-1d_46"	1.2	10.6517228653397	"7.23948874975535"	9.10167341721155	9.26654559968685	NA	9.26654559968685
"01-1d_46"	"1.3_01-1d_46"	1.3	7.46361842540198	"7.60932594950065"	9.08624810277015	9.73993721536083	NA	9.73993721536083
"01-1d_46"	"1.4_01-1d_46"	1.4	11.9561866830524	"6.95633173868925"	9.00172878242299	8.90410462552224	NA	8.90410462552224
"01-1d_46"	"1.5_01-1d_46"	1.5	10.4184451815038	"7.49730112474404"	8.77874445408511	9.59654543967237	NA	9.59654543967237
"01-1d_46"	"1.6_01-1d_46"	1.6	0	"7.80070935868369"	8.40142578025016	9.98490797911512	NA	9.98490797911512
"01-1d_46"	"1.7_01-1d_46"	1.7	11.9046881521525	"5.0256558054476"	7.93801780644799	6.43283943097293	NA	6.43283943097293
"01-1d_46"	"1.8_01-1d_46"	1.8	5.50548817090728	"6.01367705063051"	7.47470716776918	7.69750662480705	NA	7.69750662480705
"01-1d_46"	"1.9_01-1d_46"	1.9	6.07157310752329	"5.55726121665939"	7.18347612923708	7.11329435732402	NA	7.11329435732402
"01-1d_46"	"1_01-1d_46"	1	10.0175845391991	"6.94119038626334"	NA	8.88472369441708	NA	8.88472369441708
"01-1d_46"	"10_01-1d_46"	10	18.56	"3.93339619289744"	NA	5.03474712690872	NA	5.03474712690872
"01-1d_46"	"2.1_01-1d_46"	2.1	7.70662053042707	"4.4961505996885"	6.71817836279983	5.75507276760128	NA	5.75507276760128
"01-1d_46"	"2.2_01-1d_46"	2.2	10.3196899178221	"5.08442219360488"	6.69209810948099	6.50806040781425	NA	6.50806040781425
"01-1d_46"	"2.3_01-1d_46"	2.3	7.73314942310053	"6.26825107082184"	6.61734845599334	8.02336137065195	NA	8.02336137065195
"01-1d_46"	"2.4_01-1d_46"	2.4	0	"6.31323818995364"	6.42212718403552	8.08094488314066	NA	8.08094488314066
"01-1d_46"	"2.5_01-1d_46"	2.5	8.58650103359919	"4.04254978188958"	6.37908248414952	5.17446372081866	NA	5.17446372081866
"01-1d_46"	"2.6_01-1d_46"	2.6	6.89301095313216	"4.59799050979522"	6.20087170956724	5.88542785253788	NA	5.88542785253788
